technology_mode,year,published,sector_index,bea_code,sector_name,gross_output_real_musd,observed_gross_output_2019_real_musd,gross_social_target_real_musd,gross_investment_requirement_real_musd,gross_requirement_target_real_musd,gross_requirement_coverage,diagnostic_sector_harmony,annual_plan_fulfillment,annual_plan_harmony,diagnostic_basis
frozen,2025,0,65,81,"Other services, except government",704737.8583634702,776759.0,777351.8309774031,6069.666750967675,783421.4977283707,0.8995641049000396,0.4498801027161916,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2025,0,66,GFGD,Federal general government (defense),615770.8648790369,702344.0,685118.6514896333,0.0,685118.6514896333,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2025,0,67,GFGN,Federal general government (nondefense),447405.0333037331,440949.0,493945.7765222861,3456.5035838734348,497402.28010615957,0.8994832778173922,0.44985786467754585,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2025,0,68,GFE,Federal government enterprises,81767.04323673453,98900.0,89349.29113391758,1461.6973550602047,90810.98848897777,0.9004091310674264,0.4501124880323678,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2025,0,69,GSLG,State and local general government,2307602.395550798,2503853.0,2566565.9807985197,824.5106849211661,2567390.4914834406,0.8988123946106318,0.44967321447179653,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2025,0,70,GSLE,State and local government enterprises,308977.6912254472,382401.0,340127.79353410134,3277.6710340377845,343405.4645681391,0.8997459944733621,0.4499301396077117,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,0,111CA,Farms,364415.72170936735,388056.0,405456.0260628577,0.0,405456.0260628577,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,1,113FF,"Forestry, fishing, and related activities",46378.09801235424,50994.0,51601.17469201797,0.0,51601.17469201797,0.8987798880386404,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,2,211,Oil and gas extraction,292171.7388072962,316004.0,325075.9643107803,0.0,325075.9643107803,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,3,212,"Mining, except oil and gas",69941.99683576036,106096.0,77818.82724188572,0.0,77818.82724188572,0.8987798880386406,0.44966426439311125,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,4,213,Support activities for mining,24876.151504341742,135631.0,27677.690428329057,0.0,27677.690428329057,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,5,22,Utilities,430782.43663894275,517969.0,479296.9250558291,0.0,479296.9250558291,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,6,23,Construction,261169.84296119187,1732164.0,290582.6514778039,0.0,290582.6514778039,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,7,321,Wood products,55761.57103636691,112381.0,62041.40944681397,0.0,62041.40944681397,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,8,327,Nonmetallic mineral products,57726.44643294517,135072.0,64227.568063320294,0.0,64227.568063320294,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,9,331,Primary metals,185079.1913803955,235954.0,205922.71127059148,0.0,205922.71127059148,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,10,332,Fabricated metal products,225101.12548679818,377502.0,250451.89426526264,0.0,250451.89426526264,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,11,333,Machinery,168091.2217751979,391132.0,187021.56558266387,0.0,187021.56558266387,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,12,334,Computer and electronic products,202628.14639573114,367248.0,225448.0202465542,0.0,225448.0202465542,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,13,335,"Electrical equipment, appliances, and components",72439.02749079405,131501.0,80597.0721584279,0.0,80597.0721584279,0.8987798880386404,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,14,3361MV,"Motor vehicles, bodies and trailers, and parts",429116.66331657866,650219.0,477443.5532297202,0.0,477443.5532297202,0.8987798880386406,0.44966426439311125,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,15,3364OT,Other transportation equipment,207178.68303852668,328510.0,230511.03590072726,0.0,230511.03590072726,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,16,337,Furniture and related products,39642.26415813908,74187.0,44106.75481918969,0.0,44106.75481918969,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,17,339,Miscellaneous manufacturing,131780.02072047125,166814.0,146621.01641821087,0.0,146621.01641821087,0.8987798880386406,0.44966426439311125,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,18,311FT,Food and beverage and tobacco products,860549.7739922424,977827.0,957464.4308854912,0.0,957464.4308854912,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,19,313TT,Textile mills and textile product mills,41685.645601633856,49895.0,46380.2607917743,0.0,46380.2607917743,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,20,315AL,Apparel and leather and allied products,24584.73047057043,17331.0,27353.449713055303,0.0,27353.449713055303,0.8987798880386406,0.44966426439311125,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,21,322,Paper products,146184.11676196937,190943.0,162647.29407884192,0.0,162647.29407884192,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,22,323,Printing and related support activities,67269.76311854468,81156.0,74845.64798767795,0.0,74845.64798767795,0.8987798880386404,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,23,324,Petroleum and coal products,499340.1393281,597698.0,555575.559682119,0.0,555575.559682119,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,24,325,Chemical products,634310.2637738602,805728.0,705745.9476069071,0.0,705745.9476069071,0.8987798880386404,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,25,326,Plastics and rubber products,178056.04422561728,250297.0,198108.62102642228,0.0,198108.62102642228,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,26,42,Wholesale trade,1868013.2599383735,2232753.0,2078387.9176633996,0.0,2078387.9176633996,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,27,441,Motor vehicle and parts dealers,71790.2007144329,371276.0,79875.17485632308,0.0,79875.17485632308,0.8987798880386406,0.44966426439311125,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,28,445,Food and beverage stores,21080.910159725834,263473.0,23455.03102626115,0.0,23455.03102626115,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,29,452,General merchandise stores,15418.05224058906,244474.0,17154.425066447642,0.0,17154.425066447642,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,30,4A0,Other retail,1117230.8264612842,1108702.0,1243052.7666783438,0.0,1243052.7666783438,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,31,481,Air transportation,273152.66177639767,272267.0,303914.96896140405,0.0,303914.96896140405,0.8987798880386406,0.44966426439311125,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,32,482,Rail transportation,66865.69705125084,84848.0,74396.07621524364,0.0,74396.07621524364,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,33,483,Water transportation,49496.83392780297,60883.0,55071.140984048136,0.0,55071.140984048136,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,34,484,Truck transportation,329902.7201583232,409425.0,367056.18867179187,0.0,367056.18867179187,0.8987798880386404,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,35,485,Transit and ground passenger transportation,103602.93492420386,109551.0,115270.64223732357,0.0,115270.64223732357,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,36,486,Pipeline transportation,55725.94469994468,61593.0,62001.7708913719,0.0,62001.7708913719,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,37,487OS,Other transportation and support activities,227979.7607945631,264513.0,253654.71994713988,0.0,253654.71994713988,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,38,493,Warehousing and storage,107366.76787032331,134932.0,119458.35604379632,0.0,119458.35604379632,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,39,511,"Publishing industries, except internet (includes software)",281459.0833899516,418461.0,313156.8553499398,0.0,313156.8553499398,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,40,512,Motion picture and sound recording industries,104652.57873909146,166843.0,116438.49637920716,0.0,116438.49637920716,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,41,513,Broadcasting and telecommunications,715720.5256423176,893988.0,796324.5897771438,0.0,796324.5897771438,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,42,514,"Data processing, internet publishing, and other information services",385155.684738393,481772.0,428531.7126742764,0.0,428531.7126742764,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,43,521CI,"Federal Reserve banks, credit intermediation, and related activities",970186.5315897675,1119901.0,1079448.4216897131,0.0,1079448.4216897131,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,44,523,"Securities, commodity contracts, and investments",591482.3941767095,607994.0,658094.8261620206,0.0,658094.8261620206,0.8987798880386406,0.44966426439311125,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,45,524,Insurance carriers and related activities,992742.8717514181,1132639.0,1104545.0448583446,0.0,1104545.0448583446,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,46,525,"Funds, trusts, and other financial vehicles",157649.58670108058,147388.0,175403.99913165712,0.0,175403.99913165712,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,47,HS,Housing,2194731.5508885724,2218948.0,2441901.0484068776,0.0,2441901.0484068776,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,48,ORE,Other real estate,998434.7663685149,1435813.0,1110877.9576135664,0.0,1110877.9576135664,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,49,532RL,Rental and leasing services and lessors of intangible assets,335547.92112222605,403077.0,373337.1491594838,0.0,373337.1491594838,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,50,5411,Legal services,291880.76866338775,370979.0,324752.2252643454,0.0,324752.2252643454,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,51,5415,Computer systems design and related services,261020.7532962492,531833.0,290416.77141425683,0.0,290416.77141425683,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,52,5412OP,"Miscellaneous professional, scientific, and technical services",1023689.6571512334,1573028.0,1138977.0407359435,0.0,1138977.0407359435,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,53,55,Management of companies and enterprises,522096.99460585567,631717.0,580895.2798723613,0.0,580895.2798723613,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,54,561,Administrative and support services,879714.5799874004,1085165.0,978787.5671174115,0.0,978787.5671174115,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,55,562,Waste management and remediation services,100733.05656002702,128247.0,112077.55970135402,0.0,112077.55970135402,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,56,61,Educational services,324724.5965276817,383160.0,361294.90751769143,0.0,361294.90751769143,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,57,621,Ambulatory health care services,1214090.6361206213,1162296.0,1350820.8764774061,0.0,1350820.8764774061,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,58,622,Hospitals,895793.9406231397,931191.0,996677.7767780087,0.0,996677.7767780087,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,59,623,Nursing and residential care facilities,241469.46659642708,261253.0,268663.6292266987,0.0,268663.6292266987,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,60,624,Social assistance,249766.10814206168,247852.0,277894.63412127853,0.0,277894.63412127853,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,61,711AS,"Performing arts, spectator sports, museums, and related activities",192868.53783442243,224384.0,214589.2897707237,0.0,214589.2897707237,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,62,713,"Amusements, gambling, and recreation industries",161399.23384916014,172324.0,179575.92954307544,0.0,179575.92954307544,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,63,721,Accommodation,269902.5373645138,306476.0,300298.8172704974,0.0,300298.8172704974,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,64,722,Food services and drinking places,882250.2503404387,909020.0,981608.8033141535,0.0,981608.8033141535,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,65,81,"Other services, except government",698668.1916125026,776759.0,777351.8309774031,0.0,777351.8309774031,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,66,GFGD,Federal general government (defense),615770.8648790369,702344.0,685118.6514896333,0.0,685118.6514896333,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,67,GFGN,Federal general government (nondefense),443948.52971985965,440949.0,493945.7765222861,0.0,493945.7765222861,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,68,GFE,Federal government enterprises,80305.34588167434,98900.0,89349.29113391758,0.0,89349.29113391758,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,69,GSLG,State and local general government,2306777.884865877,2503853.0,2566565.9807985197,0.0,2566565.9807985197,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2026,0,70,GSLE,State and local government enterprises,305700.02019140945,382401.0,340127.79353410134,0.0,340127.79353410134,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,0,111CA,Farms,368525.6111525259,388056.0,376350.29304357385,4468.819517734389,380819.11256130825,0.9677182656981187,0.46801263100096,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,1,113FF,"Forestry, fishing, and related activities",50994.00000000003,50994.0,48583.25838973204,3997.7162094567825,52580.97459918882,0.9698184635928511,0.46855242652991513,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,2,211,Oil and gas extraction,316004.0,316004.0,309159.9243025317,16942.800303781205,326102.7246063129,0.9690320753421959,0.46835043636620677,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,3,212,"Mining, except oil and gas",83892.66145448804,106096.0,75007.63897045933,11335.15081499303,86342.78978545236,0.9716232433877515,0.46901541894212573,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,4,213,Support activities for mining,135631.00000000006,135631.0,27045.70957834088,109468.7398966523,136514.4494749932,0.9935285277244226,0.474571286976608,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,5,22,Utilities,458373.6397662626,517969.0,455282.7342018494,17962.73916667033,473245.4733685197,0.968574800100251,0.46823291091688357,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,6,23,Construction,854969.1805362012,1732164.0,271455.9450910564,592380.3576583667,863836.3027494231,0.9897351822503876,0.4736175141505559,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,7,321,Wood products,87314.37368810101,112381.0,58475.306235600045,30749.166296247837,89224.47253184789,0.9785922091826872,0.4707956687509545,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,8,327,Nonmetallic mineral products,89159.53003116154,135072.0,58755.98030584336,32322.816801803874,91078.79710764723,0.9789273998182334,0.4708809936815609,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,9,331,Primary metals,235953.99999999997,235954.0,195890.28149718448,46462.48448244925,242352.76597963372,0.9735973057548207,0.4695209156825252,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,10,332,Fabricated metal products,297442.9410301185,377502.0,238672.42611026217,66566.76182296239,305239.18793322454,0.9744585649179109,0.4697411562695982,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,11,333,Machinery,214103.44703099708,391132.0,190477.22234464975,29848.172814241567,220325.39515889133,0.9717601862308828,0.46905051689345817,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,12,334,Computer and electronic products,367247.9999999999,367248.0,236796.34651328865,138186.61815463725,374982.9646679259,0.9793724904949326,0.4709942518580796,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,13,335,"Electrical equipment, appliances, and components",93961.96337470463,131501.0,74855.56061525241,21551.563443231073,96407.12405848349,0.9746371369578918,0.46978679769852866,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,14,3361MV,"Motor vehicles, bodies and trailers, and parts",473363.0794300968,650219.0,427558.7032604938,59770.60289514315,487329.30615563696,0.9713412951999242,0.4689431420359777,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,15,3364OT,Other transportation equipment,328509.9999999999,328510.0,237595.20409218105,98675.85529907323,336271.05939125427,0.9769202279693527,0.47036964386663394,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,16,337,Furniture and related products,74187.0,74187.0,45933.20465797864,29754.205801665586,75687.41045964422,0.9801762215072185,0.47119864719779325,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,17,339,Miscellaneous manufacturing,166814.00000000006,166814.0,138444.38079009095,32891.9119295907,171336.29271968163,0.9736057513099086,0.46952307626214684,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,18,311FT,Food and beverage and tobacco products,936662.7596282101,977827.0,963102.8393564329,5019.723362882469,968122.5627193154,0.9675043178389116,0.4679575803015537,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,19,313TT,Textile mills and textile product mills,41291.47564355768,49895.0,37622.44894846624,4897.9658980064805,42520.41484647272,0.9710976666772341,0.46888067245771886,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,20,315AL,Apparel and leather and allied products,15435.11159731059,17331.0,15334.22342727529,601.7813559586781,15936.004783233968,0.9685684591127658,0.468231280838632,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,21,322,Paper products,171068.87049630654,190943.0,163286.96982207638,13115.677824527434,176402.64764660381,0.9697636219101274,0.46853834498026375,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,22,323,Printing and related support activities,72782.65100448305,81156.0,68701.3194309562,6325.463656909824,75026.78308786602,0.9700889203692127,0.46862186006782325,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,23,324,Petroleum and coal products,539247.2847629613,597698.0,527948.7022835652,28544.05361427953,556492.7558978447,0.9690104301410725,0.4683448744504405,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,24,325,Chemical products,719152.35333492,805728.0,696463.403857984,45438.96188493,741902.365742914,0.9693355710151793,0.4684284098686036,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,25,326,Plastics and rubber products,207215.1270748115,250297.0,185333.61304884197,27935.445895359255,213269.0589442012,0.971613641944312,0.4690129579531077,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,26,42,Wholesale trade,2030219.196346331,2232753.0,1988341.470951856,106827.00038137386,2095168.47133323,0.969000452290326,0.4683423105189124,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,27,441,Motor vehicle and parts dealers,79570.619780956,371276.0,79656.22822616658,2516.36628954348,82172.59451571007,0.9683352491169472,0.4681713225795321,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,28,445,Food and beverage stores,22434.717853557573,263473.0,23057.242498036645,130.64135106176678,23187.883849098413,0.9675189853268942,0.4679613547412819,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,29,452,General merchandise stores,17439.21423258958,244474.0,17274.26586818606,729.2131350480319,18003.47900323409,0.9686580149012785,0.46825430202754187,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,30,4A0,Other retail,1020824.8020779202,1108702.0,1026439.7226459201,27913.785027871167,1054353.5076737914,0.9681997495604248,0.46813647945088765,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,31,481,Air transportation,253182.66525451708,272267.0,252102.98372877517,9314.63827458418,261417.62200335934,0.9684988460772685,0.4682133847519151,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,32,482,Rail transportation,76405.44341009778,84848.0,73760.20304213963,5054.621141060485,78814.82418320012,0.9694298528472018,0.46845262791267,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,33,483,Water transportation,57856.01492584541,60883.0,58325.87596044542,1435.356661630627,59761.232622076044,0.9681195046916279,0.46811584267514644,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,34,484,Truck transportation,365515.05199767184,409425.0,353645.1269348339,23421.76106919135,377066.8880040252,0.9693639606821428,0.46843570251537714,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,35,485,Transit and ground passenger transportation,101742.37824072869,109551.0,100859.00532530983,4177.937439410163,105036.94276471999,0.9686342306118807,0.4682481882383666,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
